Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Dirección;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HT
1/01/2021 1:00;54,1;37,3;0,7;0;330;1,1;0,8;12;24,7;36,7;1,2;14;0;86
1/01/2021 2:00;77,1;62,3;0,7;0;293;1,4;0,6;7,5;22,5;30;1,1;13,8;0;88
1/01/2021 3:00;77,4;62,2;0,5;0;235;1,4;0,9;19,1;22,6;41,7;2;13,7;0;87
1/01/2021 4:00;108,9;94,1;0,8;0;231;2,6;0,8;18,8;19,2;38,1;3,1;13,3;0;84
1/01/2021 5:00;128,4;98,6;0,5;0;312;3,9;0,3;4,1;14,4;18,5;1;12,5;0;85
1/01/2021 6:00;94,5;73,4;0,7;0;282;1,4;0,5;10,8;16,7;27,5;0,5;12,4;0;86
1/01/2021 7:00;66,3;62,1;0,8;0;227;1,3;0,8;29,3;16,5;45,8;0,7;13;37;83
1/01/2021 8:00;58,5;58,5;0,8;0;202;8,5;0,6;15,6;16,8;32,4;1,9;15,1;198;71
1/01/2021 9:00;39,8;39,8;2,2;0;145;21,1;0,2;4,1;7,3;11,4;1,6;16,3;447;60
1/01/2021 10:00;27,1;27,1;3;0;154;24,2;0,1;0,9;2,8;3,7;0,7;17,8;519;45
1/01/2021 11:00;18,7;18,7;3,9;0;144;25,1;0,1;1,1;2,4;3,5;0,6;17,9;539;42
1/01/2021 12:00;19,3;15,5;3,3;0;127;0;0,1;0,9;2,4;3,3;0,5;18,4;442;41
1/01/2021 13:00;14,5;11,4;3,8;0;148;23,3;0,1;1,2;2,9;4,1;0,5;18,4;334;41
1/01/2021 14:00;10,5;8,6;4,2;0;158;0;0,2;1,8;3,2;5;0,5;18,7;634;41
1/01/2021 15:00;12,7;6,8;3,4;0;155;22,1;0,2;2,6;3,8;6,4;0,5;18,3;398;43
1/01/2021 16:00;15,2;7,2;2,7;0;170;22,1;0,2;2,8;4;6,8;0,5;18,5;353;41
1/01/2021 17:00;13,6;7;2,7;0;128;22,7;0,2;1,6;3,1;4,7;0,5;18,7;259;38
1/01/2021 18:00;9,6;5,6;1,7;0;178;19,9;0,2;1,7;5,4;7,1;0,7;17,8;64;40
1/01/2021 19:00;6,6;5,4;1,5;0;214;9,1;0,4;4,6;13,8;18,3;0,7;16,3;0;50
1/01/2021 20:00;7,5;7,5;2,1;0;177;11,4;0,3;3,2;10,4;13,6;0,6;15,7;0;53
1/01/2021 21:00;6,5;6,5;1;0;219;5;0,4;5,5;16,6;22;1;14,8;0;59
1/01/2021 22:00;13,5;6,9;1,3;0;217;6,6;0,3;5,8;15;20,9;0,9;14,4;0;64
1/01/2021 23:00;21,3;6,5;1,4;0;222;9,1;0,2;2,5;12,6;15,1;1,4;14,4;0;65
2/01/2021 0:00;15,1;5,8;1,5;0;229;10;0,2;1,5;10,9;12,3;2,4;14,3;0;68
2/01/2021 1:00;17,2;8,2;1,2;0;227;0;0,1;0,4;7,1;7,4;1,4;14,2;0;70
2/01/2021 2:00;15;7,4;0,7;0;236;9,8;0,1;0,4;8,4;8,8;2,2;14,1;0;71
2/01/2021 3:00;17;5,8;1,1;0;238;0;0,1;0,3;6,6;6,9;1,1;13,5;0;76
2/01/2021 4:00;15,4;5;1,3;0;315;1,8;0,3;4,2;13,6;17,8;1;12,9;0;78
2/01/2021 5:00;11,9;4;1;0;297;0,9;0,3;7,2;15;22,2;0,9;12,7;0;79
2/01/2021 6:00;15,7;6,1;0,5;0;308;1;0,4;24;15;39;0,5;12,1;0;82
2/01/2021 7:00;21,1;5,8;0,9;0;319;1,5;0,9;53;17;70;1,3;12,6;20;80
2/01/2021 8:00;26,1;19,2;0,9;0;297;2,2;0,8;46,8;18,6;65,4;2,3;13,4;93;77
2/01/2021 9:00;36,2;17,3;0,9;0;227;8,3;0,6;28,6;18,3;47;2,8;15,9;280;64
2/01/2021 10:00;46,2;21,3;3,2;0;152;16,4;0,2;2,9;4,4;7,3;0,7;16,4;256;60
2/01/2021 11:00;33,3;15,3;3,3;0;154;17,6;0,1;2,9;3,3;6,2;0,6;16,3;323;64
2/01/2021 12:00;24,4;11,5;2,6;0;175;16,8;0,2;2,9;3,9;6,8;0,6;16,2;323;68
2/01/2021 13:00;18,1;13,5;1,4;0;198;17,3;0,2;3,4;4,8;8,2;0,6;16,6;465;68
2/01/2021 14:00;17,2;10,5;1,5;0;159;17,9;0,2;3,6;4,9;8,5;0,5;17,6;430;62
2/01/2021 15:00;13,7;13,7;1,6;0;329;19;0,2;3,1;5,6;8,7;0,6;17,5;307;63
2/01/2021 16:00;10,4;10,4;2,9;0;157;15,1;0,2;3,9;5;8,8;0,4;17,3;263;62
2/01/2021 17:00;7,4;7,4;2,5;0;174;12,8;0,2;3,2;6;9,2;0,4;16,3;51;64
2/01/2021 18:00;5,3;5,3;1,4;0;222;7,9;0,4;4,4;10,6;15;0,6;16,1;15;65
2/01/2021 19:00;5,4;4,4;1,2;0;225;2,5;0,5;10,1;15,7;25,8;0,6;15,2;0;68
2/01/2021 20:00;10,3;3,3;1;0;218;1,8;0,6;13,2;15,8;29;0,7;14,6;0;70
