Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Dirección;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HT
1/01/2021 1:00;36,7;23;0,3;0;27;0,4;3,5;6,4;17;23,3;0,6;12,3;0;0
1/01/2021 2:00;36,6;36;0,4;0;279;0,1;1,2;4,9;16,7;21,6;0,8;12,1;0;0
1/01/2021 3:00;50;50;0,4;0;255;0;0,9;5,9;16,5;22,5;0,9;12;0;0
1/01/2021 4:00;0;54;0,4;0;257;0,2;0,8;7,1;15,4;22,4;1,2;11,7;0;0
1/01/2021 5:00;0;69;0,2;0;250;2,3;0,5;2,1;8,4;10,5;0,8;11;0;0
1/01/2021 6:00;48,4;20;0,3;0;290;0,3;0,8;7,9;12,2;20,1;0,8;11,5;0;0
1/01/2021 7:00;47;37;0,4;0;232;0,4;1;22,9;15,3;38,3;1,1;11,6;0;0
1/01/2021 8:00;47;39;0,5;0;176;3,4;0,7;13,2;15,5;28,7;1,6;13,3;0;0
1/01/2021 9:00;46;46;1,1;0;164;7,6;0,5;5,4;9,1;14,4;0,8;15,8;0;0
1/01/2021 10:00;33,3;23;1,5;0;199;11,4;0,2;1,1;4,1;5,2;0,5;16,8;0;0
1/01/2021 11:00;24,7;19;2,6;0;120;9,9;0,2;0,9;4,3;5,2;0,4;16,4;0;0
1/01/2021 12:00;18,5;9;2,6;0;110;9,3;0,2;0,8;3,8;4,6;0,4;18,4;0;0
1/01/2021 13:00;13,1;0;2,9;0;99;9,6;0,2;0,9;3,7;4,6;0,4;17,3;0;0
1/01/2021 14:00;9,1;0;3,9;0;130;9,9;0,2;1,2;3,4;4,5;0,4;17,4;0;0
1/01/2021 15:00;6,4;6;2,9;0;130;9,3;0,2;1,7;4,2;5,8;0,4;16,4;0;0
1/01/2021 16:00;4,5;0;2,4;0;123;9,7;0,2;1,5;4,4;5,8;0,4;16,8;0;0
1/01/2021 17:00;3,4;0;2;0;86;9,1;0,2;1,1;4,1;5,2;0,5;17,7;0;0
1/01/2021 18:00;2,9;0;0,9;0;85;7,4;0,2;1,2;5,6;6,8;0,4;17;0;0
1/01/2021 19:00;4,8;0;0,9;0;211;4,1;0,6;3,1;12,5;15,6;0,5;15,1;0;0
1/01/2021 20:00;3,7;0;2;0;193;4,6;0,5;3,8;10,9;14,6;0,4;14,4;0;0
1/01/2021 21:00;5,6;0;1,9;0;211;3,5;0,5;3,3;13,3;16,6;0,8;13,5;0;0
1/01/2021 22:00;8;8;2,5;0;214;5,2;0,4;2,2;11,5;13,7;0,7;13;0;0
1/01/2021 23:00;9;9;1,7;0;205;5,2;0,3;1,5;10,7;12,2;1;13;0;0
2/01/2021 0:00;10,4;8;2,6;0;212;7,5;0,3;0,4;7,5;7,9;1,7;12,8;0;0
2/01/2021 1:00;14,2;10;1,8;0;211;8,3;0,2;0,1;6;6;0,9;12,7;0;0
2/01/2021 2:00;14,4;9;0,3;0;226;4,9;0,2;0,7;7,5;8,1;1,1;12,6;0;0
2/01/2021 3:00;0;18;0,3;0;275;1,6;0,3;7,3;11,8;19,1;0,9;12,2;0;0
2/01/2021 4:00;0;17;0,3;0;297;0,1;0,4;7,8;11,6;19,4;0,8;11,2;0;0
2/01/2021 5:00;0;12;0,5;0;278;0;0,7;8,8;12,2;21;0,8;11;0;0
2/01/2021 6:00;0;18;0,3;0;297;0;1,5;31,7;13,2;44,9;1;10,7;0;0
2/01/2021 7:00;22,8;14;0,2;0;312;0,1;1,5;41,9;13,5;55,4;1,8;10,7;0;0
2/01/2021 8:00;29;29;0;0;242;0,4;1,4;57,4;17,1;74,5;2,1;11,9;0;0
2/01/2021 9:00;42,7;32;0,4;0;195;2,7;1,1;41,9;20,3;62,3;1,7;15,4;0;0
2/01/2021 10:00;46,6;36;1,5;0;156;5;1,4;15,3;14,1;29,4;0,8;15,5;0;0
2/01/2021 11:00;42,1;21;3,4;0,1;158;6,6;0,4;5,8;6,4;12,3;0,5;14,9;0;0
2/01/2021 12:00;30,3;19;2,7;0,5;157;6,4;0,4;4,3;5,7;10;0,5;14,9;0;0
2/01/2021 13:00;22,4;7;0,8;0,9;175;7;0,4;4,1;6,1;10,3;0,6;15,7;0;0
2/01/2021 14:00;18,5;6;1;0;121;4,8;0,4;4,5;6,3;10,8;0,5;16,4;0;0
2/01/2021 15:00;13,2;8;1,9;0;182;7,5;0,4;5,1;6,4;11,5;0,5;17,1;0;0
2/01/2021 16:00;9,5;0;3;0;178;6,1;0,5;7,7;6,9;14,6;0,5;16,8;0;0
2/01/2021 17:00;7,3;7,3;0,9;0,4;73;3,6;0,7;7,4;9,3;16,7;0,5;14,8;0;0
2/01/2021 18:00;5,1;2;0,3;0,1;261;1,1;0,7;12,6;13,1;25,7;0,5;13,5;0;0
2/01/2021 19:00;8,5;0;0,2;0;42;0;1,8;39,5;15,3;54,8;0,9;13,9;0;0
2/01/2021 20:00;9,4;8;0,5;0;232;0;1;29,8;15,3;45,1;0,9;13;0;0
2/01/2021 21:00;11,6;9;0,2;0;214;0,1;1;35,1;13;48;1,3;13;0;0
2/01/2021 22:00;15,3;11;0,3;0;20;0;2,4;43,6;12,6;56,2;1,2;12,9;0;0
2/01/2021 23:00;14;14;0,6;0;301;0;1,5;46,7;12,7;59,4;1,1;12,5;0;0
3/01/2021 0:00;17,2;0;0,3;0;231;0;1,3;34,8;12,4;47,3;1,3;12,2;0;0
3/01/2021 1:00;21,4;17;1,2;0;261;0,2;0,7;19,6;11,7;31,3;1;11,9;0;0
3/01/2021 2:00;20;14;0,3;0;253;0,7;0,9;11,1;9,7;20,8;0,9;11,8;0;0
3/01/2021 3:00;15,1;11;0,2;0;240;0,4;0,9;13,3;10,8;24;1,3;11,7;0;0
3/01/2021 4:00;19,2;8;0,2;0;315;0,6;0,8;8,9;9,5;18,4;0,9;11,6;0;0
3/01/2021 5:00;14,4;11;0,2;0;295;0;1,3;25,8;11,1;36,9;0,9;11,5;0;0
3/01/2021 6:00;0;19;0,3;0;18;0;2,2;28,8;10,3;39,1;0,9;10,8;0;0
3/01/2021 7:00;15;15;0,3;0;303;0,1;1,5;26,8;10,7;37,5;1;10,5;0;0
3/01/2021 8:00;20,5;16;0,4;0;273;0,8;1;22;11,2;33,2;1,2;11,4;0;0
3/01/2021 9:00;17,5;6;0,3;0;241;2,7;0,6;11,7;9,6;21,3;1,3;13,5;0;0
3/01/2021 10:00;0;23;0,3;0;16;2,6;0,6;13,2;10,7;23,9;0,8;15,1;0;0
